datetime,count
2012-03-23 7:00,25
2012-03-23 8:00,42
2012-03-23 9:00,48.8
2012-03-23 10:00,69.2
2012-03-23 11:00,120.6
2012-03-23 12:00,121.4
2012-03-23 13:00,136.8
2012-03-23 14:00,147.6
2012-03-23 15:00,152.6
2012-03-23 16:00,167.2
2012-03-23 17:00,180.6
2012-03-23 18:00,178
2012-03-23 19:00,155.2
2012-03-23 20:00,137
2012-03-23 21:00,61.6
2012-03-23 22:00,70.6
2012-03-23 23:00,33
2012-03-24 0:00,37.6
2012-03-24 1:00,28.6
2012-03-24 2:00,34.2
2012-03-24 3:00,13.8
2012-03-24 4:00,8
2012-03-24 5:00,5.2
2012-03-24 6:00,12.8
2012-03-24 7:00,19.8
2012-03-24 8:00,56.2
2012-03-24 9:00,190.4
2012-03-24 10:00,142.6
2012-03-24 11:00,147.6
2012-03-24 12:00,133
2012-03-24 13:00,133.6
2012-03-24 14:00,154.8
2012-03-24 15:00,154.2
2012-03-24 16:00,109.6
2012-03-24 17:00,75
2012-03-24 18:00,45.8
2012-03-24 19:00,64.4
2012-03-24 20:00,34.6
2012-03-24 21:00,26.2
2012-03-24 22:00,16
2012-03-24 23:00,18
2012-03-25 0:00,25.4
2012-03-25 1:00,15
2012-03-25 2:00,9.6
2012-03-25 3:00,6.4
2012-03-25 4:00,9
2012-03-25 5:00,4
2012-03-25 6:00,4.4
2012-03-25 7:00,22.4
2012-03-25 8:00,34.6
2012-03-25 9:00,102.4
2012-03-25 10:00,122.8
2012-03-25 11:00,118
2012-03-25 12:00,134.6
2012-03-25 13:00,179
2012-03-25 14:00,233.6
2012-03-25 15:00,216.8
2012-03-25 16:00,282.2
2012-03-25 17:00,410.8
2012-03-25 18:00,185.8
2012-03-25 19:00,128.4
2012-03-25 20:00,113.6
2012-03-25 21:00,54.2
2012-03-25 22:00,24.8
2012-03-25 23:00,27.6
2012-03-26 0:00,15.2
2012-03-26 1:00,5
2012-03-26 2:00,6.4
2012-03-26 3:00,0.6
2012-03-26 4:00,0.8
2012-03-26 5:00,1.6
2012-03-26 6:00,7.4
2012-03-26 7:00,27.6
2012-03-26 8:00,47.8
2012-03-26 9:00,57.8
2012-03-26 10:00,121.2
2012-03-26 11:00,117.6
2012-03-26 12:00,173.6
2012-03-26 13:00,215.8
2012-03-26 14:00,162.4
2012-03-26 15:00,261.2
2012-03-26 16:00,251.8
2012-03-26 17:00,171.6
2012-03-26 18:00,124.8
2012-03-26 19:00,78.2
2012-03-26 20:00,34.4
2012-03-26 21:00,33
2012-03-26 22:00,24.6
2012-03-26 23:00,19.6
2012-03-27 0:00,3.8
2012-03-27 1:00,3
2012-03-27 2:00,3.6
2012-03-27 3:00,1.6
2012-03-27 4:00,1
2012-03-27 5:00,0.6
2012-03-27 6:00,4.8
2012-03-27 7:00,12.8
2012-03-27 8:00,26.4
2012-03-27 9:00,30.2
2012-03-27 10:00,28.2
2012-03-27 11:00,37.8
2012-03-27 12:00,77.4
2012-03-27 13:00,92.8
2012-03-27 14:00,153.8
2012-03-27 15:00,125.8
2012-03-27 16:00,101.6
2012-03-27 17:00,101.4
2012-03-27 18:00,93.2
2012-03-27 19:00,95.2
2012-03-27 20:00,56.6
2012-03-27 21:00,26.8
2012-03-27 22:00,23.6
2012-03-27 23:00,21.8
2012-03-28 0:00,7
2012-03-28 1:00,1.2
2012-03-28 2:00,7.4
2012-03-28 3:00,2.4
2012-03-28 4:00,1
2012-03-28 5:00,1
2012-03-28 6:00,9.4
2012-03-28 7:00,23.8
2012-03-28 8:00,53.8
2012-03-28 9:00,100
2012-03-28 10:00,71.6
2012-03-28 11:00,69.8
2012-03-28 12:00,130.2
2012-03-28 13:00,78.2
2012-03-28 14:00,109.6
2012-03-28 15:00,121.6
2012-03-28 16:00,129.6
2012-03-28 17:00,129
2012-03-28 18:00,135.4
2012-03-28 19:00,142
2012-03-28 20:00,113.2
2012-03-28 21:00,73.2
2012-03-28 22:00,56.8
2012-03-28 23:00,31.2
2012-03-29 0:00,13.2
2012-03-29 1:00,7.4
2012-03-29 2:00,7.4
2012-03-29 3:00,3.6
2012-03-29 4:00,3.4
2012-03-29 5:00,2
2012-03-29 6:00,8
2012-03-29 7:00,31.2
2012-03-29 8:00,62
2012-03-29 9:00,61.6
2012-03-29 10:00,57.8
2012-03-29 11:00,80
2012-03-29 12:00,69.2
2012-03-29 13:00,99.2
2012-03-29 14:00,69.2
2012-03-29 15:00,148
2012-03-29 16:00,123.8
2012-03-29 17:00,135.4
2012-03-29 18:00,125
2012-03-29 19:00,104.8
2012-03-29 20:00,57.2
2012-03-29 21:00,33.2
2012-03-29 22:00,34.8
2012-03-29 23:00,33.6
2012-03-30 0:00,7.2
2012-03-30 1:00,1.2
2012-03-30 2:00,3.4
2012-03-30 3:00,3
2012-03-30 4:00,2.4
2012-03-30 5:00,1
2012-03-30 6:00,3.6
2012-03-30 7:00,23.6
2012-03-30 8:00,40.8
2012-03-30 9:00,41
2012-03-30 10:00,44.2
2012-03-30 11:00,48.2
2012-03-30 12:00,59.4
2012-03-30 13:00,49.8
2012-03-30 14:00,38.8
2012-03-30 15:00,26.2
2012-03-30 16:00,38.8
2012-03-30 17:00,56.4
2012-03-30 18:00,56.2
2012-03-30 19:00,44.8
2012-03-30 20:00,24.4
2012-03-30 21:00,20.6
2012-03-30 22:00,22.6
2012-03-30 23:00,17.6
2012-03-31 0:00,13
2012-03-31 1:00,19
2012-03-31 2:00,22.8
2012-03-31 3:00,10.2
2012-03-31 4:00,4.4
2012-03-31 5:00,7
2012-03-31 6:00,1.8
2012-03-31 7:00,16.2
2012-03-31 8:00,31.6
2012-03-31 9:00,112.2
2012-03-31 10:00,127
2012-03-31 11:00,287.4
2012-03-31 12:00,427.8
2012-03-31 13:00,436.6
2012-03-31 14:00,403.8
2012-03-31 15:00,404.6
2012-03-31 16:00,381.2
2012-03-31 17:00,404.6
2012-03-31 18:00,83.8
2012-03-31 19:00,76
2012-03-31 20:00,50.8
2012-03-31 21:00,44
2012-03-31 22:00,34.2
2012-03-31 23:00,23.8
2012-04-20 0:00,14.8
2012-04-20 1:00,3.4
2012-04-20 2:00,11.2
2012-04-20 3:00,0.2
2012-04-20 4:00,1.4
2012-04-20 5:00,2
2012-04-20 6:00,7
2012-04-20 7:00,21.8
2012-04-20 8:00,35.8
2012-04-20 9:00,27.6
2012-04-20 10:00,34.4
2012-04-20 11:00,133.4
2012-04-20 12:00,124.8
2012-04-20 13:00,132.8
2012-04-20 14:00,141.4
2012-04-20 15:00,155.4
2012-04-20 16:00,170
2012-04-20 17:00,184.4
2012-04-20 18:00,164.2
2012-04-20 19:00,131.4
2012-04-20 20:00,108.6
2012-04-20 21:00,58.2
2012-04-20 22:00,52.4
2012-04-20 23:00,21.2
2012-04-21 0:00,44.4
2012-04-21 1:00,30
2012-04-21 2:00,28.8
2012-04-21 3:00,17
2012-04-21 4:00,4.6
2012-04-21 5:00,4.2
2012-04-21 6:00,13.6
2012-04-21 7:00,32.4
2012-04-21 8:00,59.8
2012-04-21 9:00,202
2012-04-21 10:00,324
2012-04-21 11:00,425.4
2012-04-21 12:00,480.8
2012-04-21 13:00,517.2
2012-04-21 14:00,531.6
2012-04-21 15:00,531
2012-04-21 16:00,504.2
2012-04-21 17:00,439
2012-04-21 18:00,384.8
2012-04-21 19:00,197.4
2012-04-21 20:00,87.4
2012-04-21 21:00,68.6
2012-04-21 22:00,34.8
2012-04-21 23:00,35.4
2012-04-22 0:00,41.4
2012-04-22 1:00,29.8
2012-04-22 2:00,25.2
2012-04-22 3:00,17.8
2012-04-22 4:00,4.2
2012-04-22 5:00,4
2012-04-22 6:00,8.2
2012-04-22 7:00,13.4
2012-04-22 8:00,31
2012-04-22 9:00,102.6
2012-04-22 10:00,197.8
2012-04-22 11:00,194.2
2012-04-22 12:00,204.4
2012-04-22 13:00,196.4
2012-04-22 14:00,202.2
2012-04-22 15:00,187.2
2012-04-22 16:00,162.8
2012-04-22 17:00,47
2012-04-22 18:00,30.2
2012-04-22 19:00,44
2012-04-22 20:00,22.6
2012-04-22 21:00,20.2
2012-04-22 22:00,17
2012-04-22 23:00,19.2
2012-04-23 0:00,12
2012-04-23 1:00,3.8
2012-04-23 2:00,4.2
2012-04-23 3:00,1.2
2012-04-23 4:00,1.266666667
2012-04-23 5:00,1.8
2012-04-23 6:00,5.4
2012-04-23 7:00,17.2
2012-04-23 8:00,38.2
2012-04-23 9:00,28.6
2012-04-23 10:00,41
2012-04-23 11:00,43.8
2012-04-23 12:00,22.6
2012-04-23 13:00,22.4
2012-04-23 14:00,31.4
2012-04-23 15:00,54
2012-04-23 16:00,23.8
2012-04-23 17:00,23.8
2012-04-23 18:00,18.6
2012-04-23 19:00,24.4
2012-04-23 20:00,15
2012-04-23 21:00,19
2012-04-23 22:00,16.4
2012-04-23 23:00,10
2012-04-24 0:00,4.2
2012-04-24 1:00,4
2012-04-24 2:00,5
2012-04-24 3:00,1.2
2012-04-24 4:00,0.4
2012-04-24 5:00,0.4
2012-04-24 6:00,5.2
2012-04-24 7:00,25.4
2012-04-24 8:00,48.6
2012-04-24 9:00,103
2012-04-24 10:00,94.8
2012-04-24 11:00,151.8
2012-04-24 12:00,284.2
2012-04-24 13:00,300.8
2012-04-24 14:00,327.8
2012-04-24 15:00,350.6
2012-04-24 16:00,282.6
2012-04-24 17:00,167.8
2012-04-24 18:00,166.4
2012-04-24 19:00,179
2012-04-24 20:00,104.4
2012-04-24 21:00,63.8
2012-04-24 22:00,28.4
2012-04-24 23:00,36
2012-04-25 0:00,5.8
2012-04-25 1:00,3.6
2012-04-25 2:00,0.6
2012-04-25 3:00,1.4
2012-04-25 4:00,1.6
2012-04-25 5:00,1.2
2012-04-25 6:00,7.8
2012-04-25 7:00,25.2
2012-04-25 8:00,54.4
2012-04-25 9:00,94.2
2012-04-25 10:00,148.2
2012-04-25 11:00,158.2
2012-04-25 12:00,169
2012-04-25 13:00,180.4
2012-04-25 14:00,163.4
2012-04-25 15:00,157.2
2012-04-25 16:00,126.2
2012-04-25 17:00,161.4
2012-04-25 18:00,137.4
2012-04-25 19:00,142.2
2012-04-25 20:00,109.6
2012-04-25 21:00,37.2
2012-04-25 22:00,42.2
2012-04-25 23:00,34.4
2012-04-26 0:00,11.4
2012-04-26 1:00,10
2012-04-26 2:00,7.2
2012-04-26 3:00,1.2
2012-04-26 4:00,0.6
2012-04-26 5:00,1.4
2012-04-26 6:00,6.8
2012-04-26 7:00,32
2012-04-26 8:00,29.4
2012-04-26 9:00,22.6
2012-04-26 10:00,19.8
2012-04-26 11:00,19.8
2012-04-26 12:00,34.6
2012-04-26 13:00,54.4
2012-04-26 14:00,73.2
2012-04-26 15:00,35.2
2012-04-26 16:00,37.8
2012-04-26 17:00,87.6
2012-04-26 18:00,75.4
2012-04-26 19:00,66
2012-04-26 20:00,86
2012-04-26 21:00,46.6
2012-04-26 22:00,48.2
2012-04-26 23:00,41.4
2012-04-27 0:00,15.4
2012-04-27 1:00,8.6
2012-04-27 2:00,8.6
2012-04-27 3:00,1.2
2012-04-27 4:00,1.8
2012-04-27 5:00,2.8
2012-04-27 6:00,8.4
2012-04-27 7:00,23.2
2012-04-27 8:00,59.4
2012-04-27 9:00,99
2012-04-27 10:00,139.2
2012-04-27 11:00,164.6
2012-04-27 12:00,161.8
2012-04-27 13:00,222
2012-04-27 14:00,259.6
2012-04-27 15:00,263.4
2012-04-27 16:00,236.2
2012-04-27 17:00,190.4
2012-04-27 18:00,173
2012-04-27 19:00,141
2012-04-27 20:00,83.8
2012-04-27 21:00,39.8
2012-04-27 22:00,33.6
2012-04-27 23:00,40.6
2012-04-28 0:00,12.8
2012-04-28 1:00,14.2
2012-04-28 2:00,21.4
2012-04-28 3:00,10
2012-04-28 4:00,5.6
2012-04-28 5:00,6
2012-04-28 6:00,8
2012-04-28 7:00,23
2012-04-28 8:00,47.2
2012-04-28 9:00,190.4
2012-04-28 10:00,192.4
2012-04-28 11:00,218.2
2012-04-28 12:00,212.4
2012-04-28 13:00,249.4
2012-04-28 14:00,387.4
2012-04-28 15:00,401.4
2012-04-28 16:00,383.8
2012-04-28 17:00,323.6
2012-04-28 18:00,102.6
2012-04-28 19:00,58
2012-04-28 20:00,49.4
2012-04-28 21:00,25.6
2012-04-28 22:00,26.6
2012-04-28 23:00,26.2
2012-04-29 0:00,11.4
2012-04-29 1:00,13.4
2012-04-29 2:00,14.8
2012-04-29 3:00,11
2012-04-29 4:00,1.8
2012-04-29 5:00,1.8
2012-04-29 6:00,4.2
2012-04-29 7:00,16.2
2012-04-29 8:00,49.6
2012-04-29 9:00,167
2012-04-29 10:00,255
2012-04-29 11:00,311.4
2012-04-29 12:00,444.4
2012-04-29 13:00,437.4
2012-04-29 14:00,458.2
2012-04-29 15:00,500.6
2012-04-29 16:00,449
2012-04-29 17:00,363.2
2012-04-29 18:00,263.4
2012-04-29 19:00,222.4
2012-04-29 20:00,174
2012-04-29 21:00,89.8
2012-04-29 22:00,52.8
2012-04-29 23:00,40.6
2012-04-30 0:00,46.4
2012-04-30 1:00,2
2012-04-30 2:00,2
2012-04-30 3:00,1.4
2012-04-30 4:00,0.2
2012-04-30 5:00,1.2
2012-04-30 6:00,8.4
2012-04-30 7:00,23.2
2012-04-30 8:00,59.4
2012-04-30 9:00,87.6
2012-04-30 10:00,90.8
2012-04-30 11:00,73
2012-04-30 12:00,74
2012-04-30 13:00,108.4
2012-04-30 14:00,90.6
2012-04-30 15:00,102.8
2012-04-30 16:00,117.8
2012-04-30 17:00,135
2012-04-30 18:00,145.2
2012-04-30 19:00,99.4
2012-04-30 20:00,53.4
2012-04-30 21:00,42.4
2012-04-30 22:00,28.4
2012-04-30 23:00,29.4
2012-05-20 0:00,34.4
2012-05-20 1:00,33.4
2012-05-20 2:00,31.8
2012-05-20 3:00,14.6
2012-05-20 4:00,5.6
2012-05-20 5:00,3.6
2012-05-20 6:00,13.2
2012-05-20 7:00,28.2
2012-05-20 8:00,71.2
2012-05-20 9:00,154.2
2012-05-20 10:00,358.6
2012-05-20 11:00,475.2
2012-05-20 12:00,503.8
2012-05-20 13:00,536.8
2012-05-20 14:00,510
2012-05-20 15:00,516.6
2012-05-20 16:00,435
2012-05-20 17:00,381.2
2012-05-20 18:00,389
2012-05-20 19:00,208
2012-05-20 20:00,160.6
2012-05-20 21:00,106.4
2012-05-20 22:00,107.8
2012-05-20 23:00,71.2
2012-05-21 0:00,15.2
2012-05-21 1:00,12
2012-05-21 2:00,1.8
2012-05-21 3:00,3.4
2012-05-21 4:00,2
2012-05-21 5:00,2.4
2012-05-21 6:00,6.4
2012-05-21 7:00,20
2012-05-21 8:00,18.6
2012-05-21 9:00,39.8
2012-05-21 10:00,45.4
2012-05-21 11:00,74
2012-05-21 12:00,76
2012-05-21 13:00,62.6
2012-05-21 14:00,58.6
2012-05-21 15:00,147
2012-05-21 16:00,132
2012-05-21 17:00,112.8
2012-05-21 18:00,136.2
2012-05-21 19:00,108.2
2012-05-21 20:00,100.2
2012-05-21 21:00,76.2
2012-05-21 22:00,68.8
2012-05-21 23:00,41.4
2012-05-22 0:00,28.4
2012-05-22 1:00,8
2012-05-22 2:00,1.8
2012-05-22 3:00,3.6
2012-05-22 4:00,2.4
2012-05-22 5:00,2.4
2012-05-22 6:00,6.4
2012-05-22 7:00,20
2012-05-22 8:00,56
2012-05-22 9:00,74.4
2012-05-22 10:00,84.4
2012-05-22 11:00,91.2
2012-05-22 12:00,104
2012-05-22 13:00,134.6
2012-05-22 14:00,147
2012-05-22 15:00,131.8
2012-05-22 16:00,136.8
2012-05-22 17:00,184
2012-05-22 18:00,142.4
2012-05-22 19:00,108.2
2012-05-22 20:00,117
2012-05-22 21:00,77.4
2012-05-22 22:00,72.6
2012-05-22 23:00,41.4
2012-05-23 0:00,38.8
2012-05-23 1:00,13.8
2012-05-23 2:00,1.8
2012-05-23 3:00,2.2
2012-05-23 4:00,2
2012-05-23 5:00,2.4
2012-05-23 6:00,16.6
2012-05-23 7:00,48.6
2012-05-23 8:00,65.4
2012-05-23 9:00,82.4
2012-05-23 10:00,72.6
2012-05-23 11:00,127.8
2012-05-23 12:00,99.8
2012-05-23 13:00,125.4
2012-05-23 14:00,114.4
2012-05-23 15:00,129.8
2012-05-23 16:00,109.8
2012-05-23 17:00,70.2
2012-05-23 18:00,77.4
2012-05-23 19:00,64.6
2012-05-23 20:00,56
2012-05-23 21:00,54.2
2012-05-23 22:00,44.2
2012-05-23 23:00,52.6
2012-05-24 0:00,30.8
2012-05-24 1:00,10.6
2012-05-24 2:00,6.4
2012-05-24 3:00,3.6
2012-05-24 4:00,3
2012-05-24 5:00,3.2
2012-05-24 6:00,16.4
2012-05-24 7:00,50.8
2012-05-24 8:00,76.8
2012-05-24 9:00,83.8
2012-05-24 10:00,94.4
2012-05-24 11:00,101.2
2012-05-24 12:00,110.6
2012-05-24 13:00,126.6
2012-05-24 14:00,119.4
2012-05-24 15:00,134.2
2012-05-24 16:00,146
2012-05-24 17:00,188
2012-05-24 18:00,176.2
2012-05-24 19:00,130.2
2012-05-24 20:00,103.8
2012-05-24 21:00,34.8
2012-05-24 22:00,45.4
2012-05-24 23:00,38.4
2012-05-25 0:00,35.2
2012-05-25 1:00,13.8
2012-05-25 2:00,3.4
2012-05-25 3:00,5
2012-05-25 4:00,4.2
2012-05-25 5:00,4.4
2012-05-25 6:00,17.6
2012-05-25 7:00,36
2012-05-25 8:00,41
2012-05-25 9:00,62.8
2012-05-25 10:00,87.6
2012-05-25 11:00,82
2012-05-25 12:00,105
2012-05-25 13:00,128.4
2012-05-25 14:00,106.6
2012-05-25 15:00,149.4
2012-05-25 16:00,146.6
2012-05-25 17:00,171.2
2012-05-25 18:00,163.6
2012-05-25 19:00,129.4
2012-05-25 20:00,116
2012-05-25 21:00,93.4
2012-05-25 22:00,77
2012-05-25 23:00,53.6
2012-05-26 0:00,43.2
2012-05-26 1:00,43.4
2012-05-26 2:00,26.2
2012-05-26 3:00,13.4
2012-05-26 4:00,10
2012-05-26 5:00,8.2
2012-05-26 6:00,11
2012-05-26 7:00,23.6
2012-05-26 8:00,68.6
2012-05-26 9:00,168.2
2012-05-26 10:00,290.4
2012-05-26 11:00,332.4
2012-05-26 12:00,389.4
2012-05-26 13:00,402
2012-05-26 14:00,402
2012-05-26 15:00,404.4
2012-05-26 16:00,391.6
2012-05-26 17:00,340.6
2012-05-26 18:00,270.6
2012-05-26 19:00,236
2012-05-26 20:00,195.2
2012-05-26 21:00,143.6
2012-05-26 22:00,93.55
2012-05-26 23:00,72.6
2012-05-27 0:00,57.6
2012-05-27 1:00,32
2012-05-27 2:00,21
2012-05-27 3:00,26.6
2012-05-27 4:00,9
2012-05-27 5:00,8.2
2012-05-27 6:00,14.2
2012-05-27 7:00,33.2
2012-05-27 8:00,68
2012-05-27 9:00,141.6
2012-05-27 10:00,290.4
2012-05-27 11:00,364.8
2012-05-27 12:00,389.4
2012-05-27 13:00,383
2012-05-27 14:00,386.4
2012-05-27 15:00,380.6
2012-05-27 16:00,382.8
2012-05-27 17:00,334.2
2012-05-27 18:00,282.8
2012-05-27 19:00,212.4
2012-05-27 20:00,198.6
2012-05-27 21:00,101.2
2012-05-27 22:00,84.2
2012-05-27 23:00,60.4
2012-05-28 0:00,94.6
2012-05-28 1:00,36.2
2012-05-28 2:00,52.4
2012-05-28 3:00,19.2
2012-05-28 4:00,8.6
2012-05-28 5:00,8.2
2012-05-28 6:00,12.4
2012-05-28 7:00,27.4
2012-05-28 8:00,93.2
2012-05-28 9:00,155.6
2012-05-28 10:00,259.2
2012-05-28 11:00,335
2012-05-28 12:00,340
2012-05-28 13:00,237.4
2012-05-28 14:00,237.2
2012-05-28 15:00,301.6
2012-05-28 16:00,293.2
2012-05-28 17:00,270.6
2012-05-28 18:00,248.8
2012-05-28 19:00,254
2012-05-28 20:00,209.2
2012-05-28 21:00,220.2
2012-05-28 22:00,167.95
2012-05-28 23:00,89.2
2012-05-29 0:00,16.6
2012-05-29 1:00,14.6
2012-05-29 2:00,4
2012-05-29 3:00,2.8
2012-05-29 4:00,3.4
2012-05-29 5:00,7.4
2012-05-29 6:00,17.8
2012-05-29 7:00,49.2
2012-05-29 8:00,69.6
2012-05-29 9:00,108.6
2012-05-29 10:00,118.8
2012-05-29 11:00,133.2
2012-05-29 12:00,121.6
2012-05-29 13:00,117.4
2012-05-29 14:00,116
2012-05-29 15:00,131.6
2012-05-29 16:00,146.4
2012-05-29 17:00,162.4
2012-05-29 18:00,167
2012-05-29 19:00,160.2
2012-05-29 20:00,104.6
2012-05-29 21:00,25.4
2012-05-29 22:00,44
2012-05-29 23:00,26.8
2012-05-30 0:00,17.8
2012-05-30 1:00,7.6
2012-05-30 2:00,1
2012-05-30 3:00,4
2012-05-30 4:00,4.2
2012-05-30 5:00,4.2
2012-05-30 6:00,20.4
2012-05-30 7:00,21.8
2012-05-30 8:00,75.2
2012-05-30 9:00,121.8
2012-05-30 10:00,125
2012-05-30 11:00,112.4
2012-05-30 12:00,136
2012-05-30 13:00,144.6
2012-05-30 14:00,154.8
2012-05-30 15:00,150.6
2012-05-30 16:00,154.6
2012-05-30 17:00,200.6
2012-05-30 18:00,187
2012-05-30 19:00,165.4
2012-05-30 20:00,98.2
2012-05-30 21:00,122
2012-05-30 22:00,70.4
2012-05-30 23:00,44.6
2012-05-31 0:00,18
2012-05-31 1:00,8.2
2012-05-31 2:00,3.2
2012-05-31 3:00,2.8
2012-05-31 4:00,3.4
2012-05-31 5:00,5.8
2012-05-31 6:00,20.8
2012-05-31 7:00,48.2
2012-05-31 8:00,90.4
2012-05-31 9:00,114.4
2012-05-31 10:00,147.4
2012-05-31 11:00,158.4
2012-05-31 12:00,152.6
2012-05-31 13:00,186.4
2012-05-31 14:00,216.8
2012-05-31 15:00,207.8
2012-05-31 16:00,187.6
2012-05-31 17:00,186.2
2012-05-31 18:00,196.8
2012-05-31 19:00,198
2012-05-31 20:00,150.8
2012-05-31 21:00,134
2012-05-31 22:00,102.4
2012-05-31 23:00,105.2
2012-06-20 0:00,16.8
2012-06-20 1:00,13.2
2012-06-20 2:00,3.4
2012-06-20 3:00,3
2012-06-20 4:00,2.2
2012-06-20 5:00,7.2
2012-06-20 6:00,18.4
2012-06-20 7:00,49.2
2012-06-20 8:00,57.6
2012-06-20 9:00,92.8
2012-06-20 10:00,111.8
2012-06-20 11:00,158
2012-06-20 12:00,158.8
2012-06-20 13:00,146.6
2012-06-20 14:00,165.4
2012-06-20 15:00,169.6
2012-06-20 16:00,168
2012-06-20 17:00,179
2012-06-20 18:00,168.6
2012-06-20 19:00,169
2012-06-20 20:00,162.2
2012-06-20 21:00,148.05
2012-06-20 22:00,92.25
2012-06-20 23:00,56.4
2012-06-21 0:00,23.4
2012-06-21 1:00,13.8
2012-06-21 2:00,3.6
2012-06-21 3:00,2.2
2012-06-21 4:00,2
2012-06-21 5:00,7.8
2012-06-21 6:00,13.6
2012-06-21 7:00,51.4
2012-06-21 8:00,69.8
2012-06-21 9:00,87.6
2012-06-21 10:00,120.6
2012-06-21 11:00,152
2012-06-21 12:00,177.4
2012-06-21 13:00,177.4
2012-06-21 14:00,167.4
2012-06-21 15:00,189.4
2012-06-21 16:00,168.4
2012-06-21 17:00,179.2
2012-06-21 18:00,160.2
2012-06-21 19:00,201.6
2012-06-21 20:00,149
2012-06-21 21:00,135.15
2012-06-21 22:00,113
2012-06-21 23:00,76
2012-06-22 0:00,19
2012-06-22 1:00,13.6
2012-06-22 2:00,4.8
2012-06-22 3:00,2.6
2012-06-22 4:00,3
2012-06-22 5:00,6
2012-06-22 6:00,13.8
2012-06-22 7:00,47.2
2012-06-22 8:00,73.4
2012-06-22 9:00,85.8
2012-06-22 10:00,115.6
2012-06-22 11:00,159.8
2012-06-22 12:00,154.6
2012-06-22 13:00,171.8
2012-06-22 14:00,168.4
2012-06-22 15:00,172.6
2012-06-22 16:00,155.2
2012-06-22 17:00,163.2
2012-06-22 18:00,172.4
2012-06-22 19:00,179.4
2012-06-22 20:00,157.6
2012-06-22 21:00,64.8
2012-06-22 22:00,72
2012-06-22 23:00,50.6
2012-06-23 0:00,38.8
2012-06-23 1:00,23.4
2012-06-23 2:00,34.2
2012-06-23 3:00,15.8
2012-06-23 4:00,4.2
2012-06-23 5:00,2.6
2012-06-23 6:00,14.2
2012-06-23 7:00,23
2012-06-23 8:00,92.4
2012-06-23 9:00,162.2
2012-06-23 10:00,249.8
2012-06-23 11:00,354.4
2012-06-23 12:00,391.8
2012-06-23 13:00,372.2
2012-06-23 14:00,396
2012-06-23 15:00,366.4
2012-06-23 16:00,417.2
2012-06-23 17:00,398.8
2012-06-23 18:00,260.6
2012-06-23 19:00,225
2012-06-23 20:00,254.4
2012-06-23 21:00,196.2
2012-06-23 22:00,150.6
2012-06-23 23:00,91.8
2012-06-24 0:00,69
2012-06-24 1:00,35
2012-06-24 2:00,27.2
2012-06-24 3:00,22.2
2012-06-24 4:00,7.2
2012-06-24 5:00,7.2
2012-06-24 6:00,17.8
2012-06-24 7:00,38.6
2012-06-24 8:00,94.2
2012-06-24 9:00,157.8
2012-06-24 10:00,247.2
2012-06-24 11:00,357.8
2012-06-24 12:00,394.2
2012-06-24 13:00,389.6
2012-06-24 14:00,366.4
2012-06-24 15:00,347
2012-06-24 16:00,362.4
2012-06-24 17:00,322.4
2012-06-24 18:00,274.8
2012-06-24 19:00,238
2012-06-24 20:00,252.8
2012-06-24 21:00,186.2
2012-06-24 22:00,155.4
2012-06-24 23:00,107.4
2012-06-25 0:00,20
2012-06-25 1:00,10.6
2012-06-25 2:00,3.4
2012-06-25 3:00,1.6
2012-06-25 4:00,3.2
2012-06-25 5:00,7.2
2012-06-25 6:00,20.2
2012-06-25 7:00,51.2
2012-06-25 8:00,78.8
2012-06-25 9:00,105.2
2012-06-25 10:00,115.4
2012-06-25 11:00,151.6
2012-06-25 12:00,153.2
2012-06-25 13:00,173.2
2012-06-25 14:00,140.8
2012-06-25 15:00,137.4
2012-06-25 16:00,139.8
2012-06-25 17:00,176.2
2012-06-25 18:00,207.4
2012-06-25 19:00,222.6
2012-06-25 20:00,193.6
2012-06-25 21:00,150.2
2012-06-25 22:00,109.6
2012-06-25 23:00,76.4
2012-06-26 0:00,29
2012-06-26 1:00,10.6
2012-06-26 2:00,6.8
2012-06-26 3:00,2.6
2012-06-26 4:00,2
2012-06-26 5:00,5.6
2012-06-26 6:00,13.8
2012-06-26 7:00,40.8
2012-06-26 8:00,70.8
2012-06-26 9:00,82.6
2012-06-26 10:00,119
2012-06-26 11:00,150.6
2012-06-26 12:00,164.8
2012-06-26 13:00,183
2012-06-26 14:00,183
2012-06-26 15:00,176
2012-06-26 16:00,193.4
2012-06-26 17:00,231.4
2012-06-26 18:00,231.6
2012-06-26 19:00,222.6
2012-06-26 20:00,193.6
2012-06-26 21:00,142.2
2012-06-26 22:00,107.6
2012-06-26 23:00,71.8
2012-06-27 0:00,28
2012-06-27 1:00,11
2012-06-27 2:00,8.4
2012-06-27 3:00,3
2012-06-27 4:00,2.2
2012-06-27 5:00,7.4
2012-06-27 6:00,20.2
2012-06-27 7:00,32
2012-06-27 8:00,72.2
2012-06-27 9:00,97.8
2012-06-27 10:00,151.8
2012-06-27 11:00,194
2012-06-27 12:00,218.2
2012-06-27 13:00,151.6
2012-06-27 14:00,149.4
2012-06-27 15:00,157.4
2012-06-27 16:00,152.4
2012-06-27 17:00,174.6
2012-06-27 18:00,198.6
2012-06-27 19:00,164.8
2012-06-27 20:00,173.2
2012-06-27 21:00,130.8
2012-06-27 22:00,111.6
2012-06-27 23:00,63.6
2012-06-28 0:00,27.2
2012-06-28 1:00,11.4
2012-06-28 2:00,5.4
