,datetime,count
822,2011-04-23 06:00:00,174
823,2011-04-23 07:00:00,70
824,2011-04-23 08:00:00,1
825,2011-04-23 09:00:00,54
826,2011-04-23 10:00:00,230
827,2011-04-23 11:00:00,95
828,2011-04-23 12:00:00,93
829,2011-04-23 13:00:00,93
830,2011-04-23 14:00:00,392
831,2011-04-23 15:00:00,27
832,2011-04-23 16:00:00,27
833,2011-04-23 17:00:00,27
834,2011-04-23 18:00:00,217
835,2011-04-23 19:00:00,149
836,2011-04-23 20:00:00,304
837,2011-04-23 21:00:00,149
838,2011-04-23 22:00:00,237
839,2011-04-23 23:00:00,272
840,2011-04-24 00:00:00,196
841,2011-04-24 01:00:00,272
842,2011-04-24 02:00:00,272
843,2011-04-24 03:00:00,59
844,2011-04-24 04:00:00,59
845,2011-04-24 05:00:00,59
846,2011-04-24 06:00:00,13
847,2011-04-24 07:00:00,13
848,2011-04-24 08:00:00,14
849,2011-04-24 09:00:00,30
850,2011-04-24 10:00:00,62
851,2011-04-24 11:00:00,432
852,2011-04-24 12:00:00,258
853,2011-04-24 13:00:00,428
854,2011-04-24 14:00:00,580
855,2011-04-24 15:00:00,229
856,2011-04-24 16:00:00,499
857,2011-04-24 17:00:00,339
858,2011-04-24 18:00:00,165
859,2011-04-24 19:00:00,27
860,2011-04-24 20:00:00,27
861,2011-04-24 21:00:00,26
862,2011-04-24 22:00:00,44
863,2011-04-24 23:00:00,248
864,2011-04-25 00:00:00,26
865,2011-04-25 01:00:00,13
866,2011-04-25 02:00:00,13
867,2011-04-25 03:00:00,7
868,2011-04-25 04:00:00,257
869,2011-04-25 05:00:00,4
870,2011-04-25 06:00:00,257
871,2011-04-25 07:00:00,257
872,2011-04-25 08:00:00,6
873,2011-04-25 09:00:00,10
874,2011-04-25 10:00:00,16
875,2011-04-25 11:00:00,16
876,2011-04-25 12:00:00,24
877,2011-04-25 13:00:00,243
878,2011-04-25 14:00:00,407
879,2011-04-25 15:00:00,394
880,2011-04-25 16:00:00,298
881,2011-04-25 17:00:00,298
882,2011-04-25 18:00:00,365
883,2011-04-25 19:00:00,140
884,2011-04-25 20:00:00,229
885,2011-04-25 21:00:00,187
886,2011-04-25 22:00:00,3
887,2011-04-25 23:00:00,209
888,2011-04-26 00:00:00,187
889,2011-04-26 01:00:00,10
890,2011-04-26 02:00:00,283
891,2011-04-26 03:00:00,174
892,2011-04-26 04:00:00,308
893,2011-04-26 05:00:00,174
894,2011-04-26 06:00:00,14
895,2011-04-26 07:00:00,283
896,2011-04-26 08:00:00,283
897,2011-04-26 09:00:00,184
898,2011-04-26 10:00:00,181
899,2011-04-26 11:00:00,150
900,2011-04-26 12:00:00,111
901,2011-04-26 13:00:00,284
902,2011-04-26 14:00:00,335
903,2011-04-26 15:00:00,111
904,2011-04-26 16:00:00,111
905,2011-04-26 17:00:00,150
906,2011-04-26 18:00:00,217
907,2011-04-26 19:00:00,184
908,2011-04-26 20:00:00,184
909,2011-04-26 21:00:00,209
910,2011-04-26 22:00:00,37
911,2011-04-26 23:00:00,14
912,2011-04-27 00:00:00,194
913,2011-04-27 01:00:00,308
914,2011-04-27 02:00:00,453
915,2011-04-27 03:00:00,138
916,2011-04-27 04:00:00,19
917,2011-04-27 05:00:00,418
918,2011-04-27 06:00:00,54
919,2011-04-27 07:00:00,138
920,2011-04-27 08:00:00,138
921,2011-04-27 09:00:00,186
922,2011-04-27 10:00:00,298
923,2011-04-27 11:00:00,298
924,2011-04-27 12:00:00,222
925,2011-04-27 13:00:00,308
926,2011-04-27 14:00:00,24
927,2011-04-27 15:00:00,441
928,2011-04-27 16:00:00,184
929,2011-04-27 17:00:00,65
930,2011-04-27 18:00:00,65
931,2011-04-27 19:00:00,209
932,2011-04-27 20:00:00,222
933,2011-04-27 21:00:00,453
934,2011-04-27 22:00:00,613
935,2011-04-27 23:00:00,613
936,2011-04-28 00:00:00,222
937,2011-04-28 01:00:00,298
938,2011-04-28 02:00:00,298
939,2011-04-28 03:00:00,298
940,2011-04-28 04:00:00,298
941,2011-04-28 05:00:00,298
942,2011-04-28 06:00:00,298
943,2011-04-28 07:00:00,298
944,2011-04-28 08:00:00,672
945,2011-04-28 09:00:00,63
946,2011-04-28 10:00:00,613
947,2011-04-28 11:00:00,298
948,2011-04-28 12:00:00,298
949,2011-04-28 13:00:00,298
950,2011-04-28 14:00:00,201
951,2011-04-28 15:00:00,181
952,2011-04-28 16:00:00,174
953,2011-04-28 17:00:00,224
954,2011-04-28 18:00:00,224
955,2011-04-28 19:00:00,236
956,2011-04-28 20:00:00,434
957,2011-04-28 21:00:00,526
958,2011-04-28 22:00:00,243
959,2011-04-28 23:00:00,299
960,2011-04-29 00:00:00,128
961,2011-04-29 01:00:00,232
962,2011-04-29 02:00:00,144
963,2011-04-29 03:00:00,15
964,2011-04-29 04:00:00,46
965,2011-04-29 05:00:00,19
966,2011-04-29 06:00:00,184
967,2011-04-29 07:00:00,230
968,2011-04-29 08:00:00,106
969,2011-04-29 09:00:00,248
970,2011-04-29 10:00:00,892
971,2011-04-29 11:00:00,598
972,2011-04-29 12:00:00,151
973,2011-04-29 13:00:00,151
974,2011-04-29 14:00:00,139
975,2011-04-29 15:00:00,502
976,2011-04-29 16:00:00,90
977,2011-04-29 17:00:00,108
978,2011-04-29 18:00:00,28
979,2011-04-29 19:00:00,333
980,2011-04-29 20:00:00,6
981,2011-04-29 21:00:00,141
982,2011-04-29 22:00:00,337
983,2011-04-29 23:00:00,50
984,2011-04-30 00:00:00,157
985,2011-04-30 01:00:00,363
986,2011-04-30 02:00:00,157
987,2011-04-30 03:00:00,4
988,2011-04-30 04:00:00,157
989,2011-04-30 05:00:00,157
990,2011-04-30 06:00:00,201
991,2011-04-30 07:00:00,184
992,2011-04-30 08:00:00,184
993,2011-04-30 09:00:00,141
994,2011-04-30 10:00:00,215
995,2011-04-30 11:00:00,304
996,2011-04-30 12:00:00,304
997,2011-04-30 13:00:00,8
998,2011-04-30 14:00:00,372
999,2011-04-30 15:00:00,724
1000,2011-04-30 16:00:00,289
1001,2011-04-30 17:00:00,219
1002,2011-04-30 18:00:00,322
1003,2011-04-30 19:00:00,322
1004,2011-04-30 20:00:00,7
1005,2011-04-30 21:00:00,7
1006,2011-04-30 22:00:00,9
1007,2011-04-30 23:00:00,9
1008,2011-05-20 00:00:00,59
1009,2011-05-20 01:00:00,4
1010,2011-05-20 02:00:00,410
1011,2011-05-20 03:00:00,4
1012,2011-05-20 04:00:00,59
1013,2011-05-20 05:00:00,29
1014,2011-05-20 06:00:00,6
1015,2011-05-20 07:00:00,839
1016,2011-05-20 08:00:00,668
1017,2011-05-20 09:00:00,34
1018,2011-05-20 10:00:00,18
1019,2011-05-20 11:00:00,302
1020,2011-05-20 12:00:00,6
1021,2011-05-20 13:00:00,6
1022,2011-05-20 14:00:00,222
1023,2011-05-20 15:00:00,297
1024,2011-05-20 16:00:00,782
1025,2011-05-20 17:00:00,107
1026,2011-05-20 18:00:00,297
1027,2011-05-20 19:00:00,700
1028,2011-05-20 20:00:00,700
1029,2011-05-20 21:00:00,411
1030,2011-05-20 22:00:00,547
1031,2011-05-20 23:00:00,463
1032,2011-05-21 00:00:00,174
1033,2011-05-21 01:00:00,8
1034,2011-05-21 02:00:00,23
1035,2011-05-21 03:00:00,22
1036,2011-05-21 04:00:00,95
1037,2011-05-21 05:00:00,9
1038,2011-05-21 06:00:00,92
1039,2011-05-21 07:00:00,116
1040,2011-05-21 08:00:00,13
1041,2011-05-21 09:00:00,350
1042,2011-05-21 10:00:00,244
1043,2011-05-21 11:00:00,206
1044,2011-05-21 12:00:00,259
1045,2011-05-21 13:00:00,338
1046,2011-05-21 14:00:00,338
1047,2011-05-21 15:00:00,433
1048,2011-05-21 16:00:00,593
1049,2011-05-21 17:00:00,449
1050,2011-05-21 18:00:00,461
1051,2011-05-21 19:00:00,230
1052,2011-05-21 20:00:00,11
1053,2011-05-21 21:00:00,244
1054,2011-05-21 22:00:00,73
1055,2011-05-21 23:00:00,10
1056,2011-05-22 00:00:00,272
1057,2011-05-22 01:00:00,14
1058,2011-05-22 02:00:00,29
1059,2011-05-22 03:00:00,47
1060,2011-05-22 04:00:00,13
1061,2011-05-22 05:00:00,47
1062,2011-05-22 06:00:00,29
1063,2011-05-22 07:00:00,9
1064,2011-05-22 08:00:00,30
1065,2011-05-22 09:00:00,158
1066,2011-05-22 10:00:00,39
1067,2011-05-22 11:00:00,69
1068,2011-05-22 12:00:00,68
1069,2011-05-22 13:00:00,290
1070,2011-05-22 14:00:00,194
1071,2011-05-22 15:00:00,64
1072,2011-05-22 16:00:00,40
1073,2011-05-22 17:00:00,428
1074,2011-05-22 18:00:00,463
1075,2011-05-22 19:00:00,513
1076,2011-05-22 20:00:00,12
1077,2011-05-22 21:00:00,38
1078,2011-05-22 22:00:00,9
1079,2011-05-22 23:00:00,226
1080,2011-05-23 00:00:00,4
1081,2011-05-23 01:00:00,6
1082,2011-05-23 02:00:00,2
1083,2011-05-23 03:00:00,8
1084,2011-05-23 04:00:00,42
1085,2011-05-23 05:00:00,42
1086,2011-05-23 06:00:00,257
1087,2011-05-23 07:00:00,418
1088,2011-05-23 08:00:00,274
1089,2011-05-23 09:00:00,274
1090,2011-05-23 10:00:00,24
1091,2011-05-23 11:00:00,181
1092,2011-05-23 12:00:00,181
1093,2011-05-23 13:00:00,222
1094,2011-05-23 14:00:00,261
1095,2011-05-23 15:00:00,261
1096,2011-05-23 16:00:00,261
1097,2011-05-23 17:00:00,65
1098,2011-05-23 18:00:00,24
1099,2011-05-23 19:00:00,24
1100,2011-05-23 20:00:00,325
1101,2011-05-23 21:00:00,274
1102,2011-05-23 22:00:00,4
1103,2011-05-23 23:00:00,613
1104,2011-05-24 00:00:00,418
1105,2011-05-24 01:00:00,418
1106,2011-05-24 02:00:00,418
1107,2011-05-24 03:00:00,418
1108,2011-05-24 04:00:00,8
1109,2011-05-24 05:00:00,418
1110,2011-05-24 06:00:00,418
1111,2011-05-24 07:00:00,74
1112,2011-05-24 08:00:00,233
1113,2011-05-24 09:00:00,184
1114,2011-05-24 10:00:00,10
1115,2011-05-24 11:00:00,394
1116,2011-05-24 12:00:00,182
1117,2011-05-24 13:00:00,539
1118,2011-05-24 14:00:00,551
1119,2011-05-24 15:00:00,182
1120,2011-05-24 16:00:00,512
1121,2011-05-24 17:00:00,283
1122,2011-05-24 18:00:00,316
1123,2011-05-24 19:00:00,24
1124,2011-05-24 20:00:00,180
1125,2011-05-24 21:00:00,208
1126,2011-05-24 22:00:00,65
1127,2011-05-24 23:00:00,112
1128,2011-05-25 00:00:00,233
1129,2011-05-25 01:00:00,453
1130,2011-05-25 02:00:00,97
1131,2011-05-25 03:00:00,101
1132,2011-05-25 04:00:00,7
1133,2011-05-25 05:00:00,24
1134,2011-05-25 06:00:00,97
1135,2011-05-25 07:00:00,301
1136,2011-05-25 08:00:00,181
1137,2011-05-25 09:00:00,678
1138,2011-05-25 10:00:00,733
1139,2011-05-25 11:00:00,88
1140,2011-05-25 12:00:00,704
1141,2011-05-25 13:00:00,704
1142,2011-05-25 14:00:00,407
1143,2011-05-25 15:00:00,151
1144,2011-05-25 16:00:00,438
1145,2011-05-25 17:00:00,394
1146,2011-05-25 18:00:00,147
1147,2011-05-25 19:00:00,153
1148,2011-05-25 20:00:00,153
1149,2011-05-25 21:00:00,230
1150,2011-05-25 22:00:00,181
1151,2011-05-25 23:00:00,301
1152,2011-05-26 00:00:00,301
1153,2011-05-26 01:00:00,301
1154,2011-05-26 02:00:00,144
1155,2011-05-26 03:00:00,24
1156,2011-05-26 04:00:00,5
1157,2011-05-26 05:00:00,136
1158,2011-05-26 06:00:00,11
1159,2011-05-26 07:00:00,2
1160,2011-05-26 08:00:00,363
1161,2011-05-26 09:00:00,316
1162,2011-05-26 10:00:00,24
1163,2011-05-26 11:00:00,6
1164,2011-05-26 12:00:00,306
1165,2011-05-26 13:00:00,168
1166,2011-05-26 14:00:00,168
1167,2011-05-26 15:00:00,183
1168,2011-05-26 16:00:00,831
1169,2011-05-26 17:00:00,551
1170,2011-05-26 18:00:00,174
1171,2011-05-26 19:00:00,600
1172,2011-05-26 20:00:00,147
1173,2011-05-26 21:00:00,165
1174,2011-05-26 22:00:00,153
1175,2011-05-26 23:00:00,522
1176,2011-05-27 00:00:00,181
1177,2011-05-27 01:00:00,10
1178,2011-05-27 02:00:00,6
1179,2011-05-27 03:00:00,173
1180,2011-05-27 04:00:00,235
1181,2011-05-27 05:00:00,204
1182,2011-05-27 06:00:00,60
1183,2011-05-27 07:00:00,286
1184,2011-05-27 08:00:00,24
1185,2011-05-27 09:00:00,95
1186,2011-05-27 10:00:00,206
1187,2011-05-27 11:00:00,153
1188,2011-05-27 12:00:00,153
1189,2011-05-27 13:00:00,272
1190,2011-05-27 14:00:00,213
1191,2011-05-27 15:00:00,10
1192,2011-05-27 16:00:00,145
1193,2011-05-27 17:00:00,349
1194,2011-05-27 18:00:00,261
1195,2011-05-27 19:00:00,147
1196,2011-05-27 20:00:00,176
1197,2011-05-27 21:00:00,4
1198,2011-05-27 22:00:00,79
1199,2011-05-27 23:00:00,32
1200,2011-05-28 00:00:00,52
1201,2011-05-28 01:00:00,272
1202,2011-05-28 02:00:00,19
1203,2011-05-28 03:00:00,69
1204,2011-05-28 04:00:00,30
1205,2011-05-28 05:00:00,69
1206,2011-05-28 06:00:00,134
1207,2011-05-28 07:00:00,27
1208,2011-05-28 08:00:00,322
1209,2011-05-28 09:00:00,437
1210,2011-05-28 10:00:00,353
1211,2011-05-28 11:00:00,353
1212,2011-05-28 12:00:00,428
1213,2011-05-28 13:00:00,218
1214,2011-05-28 14:00:00,304
1215,2011-05-28 15:00:00,460
1216,2011-05-28 16:00:00,230
1217,2011-05-28 17:00:00,580
1218,2011-05-28 18:00:00,428
1219,2011-05-28 19:00:00,264
1220,2011-05-28 20:00:00,353
1221,2011-05-28 21:00:00,96
1222,2011-05-28 22:00:00,119
1223,2011-05-28 23:00:00,6
1224,2011-05-29 00:00:00,6
1225,2011-05-29 01:00:00,14
1226,2011-05-29 02:00:00,14
1227,2011-05-29 03:00:00,14
1228,2011-05-29 04:00:00,5
1229,2011-05-29 05:00:00,6
1230,2011-05-29 06:00:00,14
1231,2011-05-29 07:00:00,10
1232,2011-05-29 08:00:00,10
1233,2011-05-29 09:00:00,27
1234,2011-05-29 10:00:00,183
1235,2011-05-29 11:00:00,120
1236,2011-05-29 12:00:00,281
1237,2011-05-29 13:00:00,155
1238,2011-05-29 14:00:00,153
1239,2011-05-29 15:00:00,73
1240,2011-05-29 16:00:00,153
1241,2011-05-29 17:00:00,153
1242,2011-05-29 18:00:00,155
1243,2011-05-29 19:00:00,14
1244,2011-05-29 20:00:00,4
1245,2011-05-29 21:00:00,206
1246,2011-05-29 22:00:00,28
1247,2011-05-29 23:00:00,28
1248,2011-05-30 00:00:00,4
1249,2011-05-30 01:00:00,4
1250,2011-05-30 02:00:00,4
1251,2011-05-30 03:00:00,4
1252,2011-05-30 04:00:00,4
1253,2011-05-30 05:00:00,6
1254,2011-05-30 06:00:00,7
1255,2011-05-30 07:00:00,75
1256,2011-05-30 08:00:00,114
1257,2011-05-30 09:00:00,184
1258,2011-05-30 10:00:00,418
1259,2011-05-30 11:00:00,408
1260,2011-05-30 12:00:00,489
1261,2011-05-30 13:00:00,480
1262,2011-05-30 14:00:00,490
1263,2011-05-30 15:00:00,490
1264,2011-05-30 16:00:00,345
1265,2011-05-30 17:00:00,494
1266,2011-05-30 18:00:00,514
1267,2011-05-30 19:00:00,148
1268,2011-05-30 20:00:00,271
1269,2011-05-30 21:00:00,498
1270,2011-05-30 22:00:00,308
1271,2011-05-30 23:00:00,193
1272,2011-05-31 00:00:00,291
1273,2011-05-31 01:00:00,3
1274,2011-05-31 02:00:00,207
1275,2011-05-31 03:00:00,75
1276,2011-05-31 04:00:00,291
1277,2011-05-31 05:00:00,291
1278,2011-05-31 06:00:00,291
1279,2011-05-31 07:00:00,47
1280,2011-05-31 08:00:00,280
1281,2011-05-31 09:00:00,795
1282,2011-05-31 10:00:00,795
1283,2011-05-31 11:00:00,168
1284,2011-05-31 12:00:00,136
1285,2011-05-31 13:00:00,149
1286,2011-05-31 14:00:00,136
1287,2011-05-31 15:00:00,154
1288,2011-05-31 16:00:00,149
1289,2011-05-31 17:00:00,334
1290,2011-05-31 18:00:00,811
1291,2011-05-31 19:00:00,250
1292,2011-05-31 20:00:00,250
1293,2011-05-31 21:00:00,250
1294,2011-05-31 22:00:00,190
1295,2011-05-31 23:00:00,291
1296,2011-06-20 00:00:00,37
1297,2011-06-20 01:00:00,3
1298,2011-06-20 02:00:00,3
1299,2011-06-20 03:00:00,141
1300,2011-06-20 04:00:00,4
1301,2011-06-20 05:00:00,6
1302,2011-06-20 06:00:00,10
1303,2011-06-20 07:00:00,116
1304,2011-06-20 08:00:00,453
1305,2011-06-20 09:00:00,14
1306,2011-06-20 10:00:00,14
1307,2011-06-20 11:00:00,8
1308,2011-06-20 12:00:00,432
1309,2011-06-20 13:00:00,20
1310,2011-06-20 14:00:00,173
1311,2011-06-20 15:00:00,173
1312,2011-06-20 16:00:00,188
1313,2011-06-20 17:00:00,226
1314,2011-06-20 18:00:00,243
1315,2011-06-20 19:00:00,269
1316,2011-06-20 20:00:00,181
1317,2011-06-20 21:00:00,286
1318,2011-06-20 22:00:00,184
1319,2011-06-20 23:00:00,174
1320,2011-06-21 00:00:00,456
1321,2011-06-21 01:00:00,276
1322,2011-06-21 02:00:00,119
1323,2011-06-21 03:00:00,119
1324,2011-06-21 04:00:00,106
1325,2011-06-21 05:00:00,10
1326,2011-06-21 06:00:00,10
1327,2011-06-21 07:00:00,7
1328,2011-06-21 08:00:00,809
1329,2011-06-21 09:00:00,359
1330,2011-06-21 10:00:00,362
1331,2011-06-21 11:00:00,37
1332,2011-06-21 12:00:00,20
1333,2011-06-21 13:00:00,73
1334,2011-06-21 14:00:00,130
1335,2011-06-21 15:00:00,323
1336,2011-06-21 16:00:00,149
1337,2011-06-21 17:00:00,140
1338,2011-06-21 18:00:00,213
1339,2011-06-21 19:00:00,165
1340,2011-06-21 20:00:00,407
1341,2011-06-21 21:00:00,17
1342,2011-06-21 22:00:00,9
1343,2011-06-21 23:00:00,11
1344,2011-06-22 00:00:00,7
1345,2011-06-22 01:00:00,270
1346,2011-06-22 02:00:00,3
1347,2011-06-22 03:00:00,270
1348,2011-06-22 04:00:00,8
1349,2011-06-22 05:00:00,5
1350,2011-06-22 06:00:00,6
1351,2011-06-22 07:00:00,6
1352,2011-06-22 08:00:00,224
1353,2011-06-22 09:00:00,35
1354,2011-06-22 10:00:00,290
1355,2011-06-22 11:00:00,179
1356,2011-06-22 12:00:00,144
1357,2011-06-22 13:00:00,141
1358,2011-06-22 14:00:00,263
1359,2011-06-22 15:00:00,141
1360,2011-06-22 16:00:00,671
1361,2011-06-22 17:00:00,274
1362,2011-06-22 18:00:00,144
1363,2011-06-22 19:00:00,236
1364,2011-06-22 20:00:00,241
1365,2011-06-22 21:00:00,196
1366,2011-06-22 22:00:00,9
1367,2011-06-22 23:00:00,137
1368,2011-06-23 00:00:00,35
1369,2011-06-23 01:00:00,37
1370,2011-06-23 02:00:00,37
1371,2011-06-23 03:00:00,172
1372,2011-06-23 04:00:00,118
1373,2011-06-23 05:00:00,17
1374,2011-06-23 06:00:00,17
1375,2011-06-23 07:00:00,11
1376,2011-06-23 08:00:00,7
1377,2011-06-23 09:00:00,250
1378,2011-06-23 10:00:00,175
1379,2011-06-23 11:00:00,812
1380,2011-06-23 12:00:00,278
1381,2011-06-23 13:00:00,205
1382,2011-06-23 14:00:00,278
1383,2011-06-23 15:00:00,255
1384,2011-06-23 16:00:00,222
1385,2011-06-23 17:00:00,138
1386,2011-06-23 18:00:00,192
1387,2011-06-23 19:00:00,192
1388,2011-06-23 20:00:00,25
1389,2011-06-23 21:00:00,43
1390,2011-06-23 22:00:00,11
1391,2011-06-23 23:00:00,366
1392,2011-06-24 00:00:00,177
1393,2011-06-24 01:00:00,222
1394,2011-06-24 02:00:00,222
1395,2011-06-24 03:00:00,37
1396,2011-06-24 04:00:00,11
1397,2011-06-24 05:00:00,4
1398,2011-06-24 06:00:00,4
1399,2011-06-24 07:00:00,28
1400,2011-06-24 08:00:00,25
1401,2011-06-24 09:00:00,432
1402,2011-06-24 10:00:00,189
1403,2011-06-24 11:00:00,791
1404,2011-06-24 12:00:00,174
1405,2011-06-24 13:00:00,274
1406,2011-06-24 14:00:00,413
1407,2011-06-24 15:00:00,128
1408,2011-06-24 16:00:00,128
1409,2011-06-24 17:00:00,187
1410,2011-06-24 18:00:00,140
1411,2011-06-24 19:00:00,365
1412,2011-06-24 20:00:00,237
1413,2011-06-24 21:00:00,226
1414,2011-06-24 22:00:00,157
1415,2011-06-24 23:00:00,452
1416,2011-06-25 00:00:00,488
1417,2011-06-25 01:00:00,656
1418,2011-06-25 02:00:00,539
1419,2011-06-25 03:00:00,10
1420,2011-06-25 04:00:00,10
1421,2011-06-25 05:00:00,244
1422,2011-06-25 06:00:00,119
1423,2011-06-25 07:00:00,495
1424,2011-06-25 08:00:00,585
1425,2011-06-25 09:00:00,433
1426,2011-06-25 10:00:00,505
1427,2011-06-25 11:00:00,179
1428,2011-06-25 12:00:00,644
1429,2011-06-25 13:00:00,644
1430,2011-06-25 14:00:00,433
1431,2011-06-25 15:00:00,179
1432,2011-06-25 16:00:00,463
1433,2011-06-25 17:00:00,475
1434,2011-06-25 18:00:00,433
1435,2011-06-25 19:00:00,585
1436,2011-06-25 20:00:00,232
1437,2011-06-25 21:00:00,488
1438,2011-06-25 22:00:00,539
1439,2011-06-25 23:00:00,483
1440,2011-06-26 00:00:00,26
1441,2011-06-26 01:00:00,26
1442,2011-06-26 02:00:00,546
1443,2011-06-26 03:00:00,235
1444,2011-06-26 04:00:00,235
1445,2011-06-26 05:00:00,45
1446,2011-06-26 06:00:00,45
1447,2011-06-26 07:00:00,11
1448,2011-06-26 08:00:00,10
1449,2011-06-26 09:00:00,187
1450,2011-06-26 10:00:00,191
1451,2011-06-26 11:00:00,300
1452,2011-06-26 12:00:00,644
1453,2011-06-26 13:00:00,543
1454,2011-06-26 14:00:00,465
1455,2011-06-26 15:00:00,543
1456,2011-06-26 16:00:00,505
1457,2011-06-26 17:00:00,449
1458,2011-06-26 18:00:00,433
1459,2011-06-26 19:00:00,191
1460,2011-06-26 20:00:00,118
1461,2011-06-26 21:00:00,40
1462,2011-06-26 22:00:00,300
1463,2011-06-26 23:00:00,187
1464,2011-06-27 00:00:00,109
1465,2011-06-27 01:00:00,4
1466,2011-06-27 02:00:00,4
1467,2011-06-27 03:00:00,4
1468,2011-06-27 04:00:00,8
1469,2011-06-27 05:00:00,205
1470,2011-06-27 06:00:00,347
1471,2011-06-27 07:00:00,184
1472,2011-06-27 08:00:00,5
1473,2011-06-27 09:00:00,331
1474,2011-06-27 10:00:00,447
1475,2011-06-27 11:00:00,258
1476,2011-06-27 12:00:00,331
1477,2011-06-27 13:00:00,217
1478,2011-06-27 14:00:00,165
1479,2011-06-27 15:00:00,331
1480,2011-06-27 16:00:00,163
1481,2011-06-27 17:00:00,163
1482,2011-06-27 18:00:00,18
1483,2011-06-27 19:00:00,290
1484,2011-06-27 20:00:00,39
1485,2011-06-27 21:00:00,397
1486,2011-06-27 22:00:00,8
1487,2011-06-27 23:00:00,8
1488,2011-06-28 00:00:00,151
1489,2011-06-28 01:00:00,29
1490,2011-06-28 02:00:00,192
1491,2011-06-28 03:00:00,192
1492,2011-06-28 04:00:00,29
1493,2011-06-28 05:00:00,3
1494,2011-06-28 06:00:00,37
1495,2011-06-28 07:00:00,184
1496,2011-06-28 08:00:00,4
1497,2011-06-28 09:00:00,25
1498,2011-06-28 10:00:00,178
1499,2011-06-28 11:00:00,287
1500,2011-06-28 12:00:00,865
1501,2011-06-28 13:00:00,260
1502,2011-06-28 14:00:00,310
1503,2011-06-28 15:00:00,155
1504,2011-06-28 16:00:00,511
1505,2011-06-28 17:00:00,141
1506,2011-06-28 18:00:00,858
1507,2011-06-28 19:00:00,222
1508,2011-06-28 20:00:00,196
1509,2011-06-28 21:00:00,420
1510,2011-06-28 22:00:00,220
1511,2011-06-28 23:00:00,220
1512,2011-06-29 00:00:00,151
1513,2011-06-29 01:00:00,308
1514,2011-06-29 02:00:00,10
1515,2011-06-29 03:00:00,497
1516,2011-06-29 04:00:00,26
1517,2011-06-29 05:00:00,37
1518,2011-06-29 06:00:00,46
1519,2011-06-29 07:00:00,247
1520,2011-06-29 08:00:00,324
1521,2011-06-29 09:00:00,224
1522,2011-06-29 10:00:00,413
1523,2011-06-29 11:00:00,217
1524,2011-06-29 12:00:00,187
1525,2011-06-29 13:00:00,178
1526,2011-06-29 14:00:00,186
1527,2011-06-29 15:00:00,192
1528,2011-06-29 16:00:00,128
1529,2011-06-29 17:00:00,584
1530,2011-06-29 18:00:00,178
1531,2011-06-29 19:00:00,128
1532,2011-06-29 20:00:00,478
1533,2011-06-29 21:00:00,197
1534,2011-06-29 22:00:00,492
1535,2011-06-29 23:00:00,238
1536,2011-06-30 00:00:00,127
1537,2011-06-30 01:00:00,23
1538,2011-06-30 02:00:00,470
1539,2011-06-30 03:00:00,130
1540,2011-06-30 04:00:00,568
1541,2011-06-30 05:00:00,302
1542,2011-06-30 06:00:00,124
1543,2011-06-30 07:00:00,357
1544,2011-06-30 08:00:00,238
1545,2011-06-30 09:00:00,348
1546,2011-06-30 10:00:00,578
1547,2011-06-30 11:00:00,595
1548,2011-06-30 12:00:00,170
1549,2011-06-30 13:00:00,318
1550,2011-06-30 14:00:00,450
1551,2011-06-30 15:00:00,187
1552,2011-06-30 16:00:00,214
1553,2011-06-30 17:00:00,584
1554,2011-06-30 18:00:00,187
1555,2011-06-30 19:00:00,371
1556,2011-06-30 20:00:00,371
1557,2011-06-30 21:00:00,288
1558,2011-06-30 22:00:00,492
1559,2011-06-30 23:00:00,31
1560,2011-07-20 00:00:00,9
1561,2011-07-20 01:00:00,6
1562,2011-07-20 02:00:00,6
1563,2011-07-20 03:00:00,9
1564,2011-07-20 04:00:00,6
1565,2011-07-20 05:00:00,6
1566,2011-07-20 06:00:00,172
1567,2011-07-20 07:00:00,482
1568,2011-07-20 08:00:00,156
1569,2011-07-20 09:00:00,207
1570,2011-07-20 10:00:00,277
1571,2011-07-20 11:00:00,164
1572,2011-07-20 12:00:00,127
1573,2011-07-20 13:00:00,153
1574,2011-07-20 14:00:00,134
1575,2011-07-20 15:00:00,152
1576,2011-07-20 16:00:00,153
1577,2011-07-20 17:00:00,373
1578,2011-07-20 18:00:00,373
1579,2011-07-20 19:00:00,245
1580,2011-07-20 20:00:00,839
1581,2011-07-20 21:00:00,530
1582,2011-07-20 22:00:00,552
1583,2011-07-20 23:00:00,839
1584,2011-07-21 00:00:00,9
1585,2011-07-21 01:00:00,137
1586,2011-07-21 02:00:00,137
1587,2011-07-21 03:00:00,5
1588,2011-07-21 04:00:00,191
1589,2011-07-21 05:00:00,191
1590,2011-07-21 06:00:00,191
1591,2011-07-21 07:00:00,5
1592,2011-07-21 08:00:00,173
1593,2011-07-21 09:00:00,137
1594,2011-07-21 10:00:00,235
1595,2011-07-21 11:00:00,671
1596,2011-07-21 12:00:00,239
1597,2011-07-21 13:00:00,239
1598,2011-07-21 14:00:00,558
1599,2011-07-21 15:00:00,134
1600,2011-07-21 16:00:00,75
1601,2011-07-21 17:00:00,511
1602,2011-07-21 18:00:00,94
1603,2011-07-21 19:00:00,185
1604,2011-07-21 20:00:00,552
1605,2011-07-21 21:00:00,839
1606,2011-07-21 22:00:00,245
1607,2011-07-21 23:00:00,245
1608,2011-07-22 00:00:00,373
